1662974595,Red Bull,15000.0,5,75000.0,2022-09-13T08:50:20.441Z
1662974338,Cơm Chiên,25000.0,1,25000.0,2022-09-13T08:50:35.910Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-13T09:08:27.270Z
1662974433,Bún Đậu Mắm Tôm,50000.0,5,250000.0,2022-09-13T18:14:04.764Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-13T18:30:38.906Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-13T18:38:47.220Z
1662974338,Cơm Chiên,25000.0,5,125000.0,2022-09-13T18:40:49.756Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-13T18:50:28.873Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-13T18:54:33.401Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-14T03:46:28.251Z
1662974469,Coca Cola,10000.0,2,20000.0,2022-09-14T03:46:40.109Z
1662974338,Cơm Chiên,25000.0,4,100000.0,2022-09-14T08:23:37.690Z
1662974433,Bún Đậu Mắm Tôm,50000.0,5,250000.0,2022-09-14T10:12:19.153Z
1662974630,Huda Beer,12000.0,10,120000.0,2022-09-14T10:13:21.361Z
1663149252,Phở Hà Nội,30000.0,10,300000.0,2022-09-14T10:13:40.087Z
1662974433,Bún Đậu Mắm Tôm,50000.0,5,250000.0,2022-09-14T10:19:13.838Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-14T10:19:22.979Z
1663149252,Phở Hà Nội,30000.0,5,150000.0,2022-09-14T10:19:29.847Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-14T10:21:05.719Z
1663149252,Phở Hà Nội,30000.0,5,150000.0,2022-09-14T10:21:11.769Z
1662918040,Bún Bò Huế,30000.0,10,300000.0,2022-09-14T10:21:19.260Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-15T01:12:25.761Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T01:12:37.211Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T01:12:44.651Z
1662918040,Bún Bò Huế,30000.0,2,60000.0,2022-09-15T02:34:12.164Z
1662974469,Pepsi,12000.0,2,24000.0,2022-09-15T02:34:34.921Z
1662974630,Huda Beer,12000.0,4,48000.0,2022-09-15T02:34:53.840Z
1662918040,Bún Bò Huế,30000.0,2,120000.0,2022-09-15T02:35:17.982Z
1662918040,Bún Bò Huế,30000.0,2,60000.0,2022-09-15T02:42:31.876Z
1663149252,Phở Hà Nội,30000.0,80,2400000.0,2022-09-15T02:42:45.565Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T02:46:57.610Z
1662974433,Bún Đậu Mắm Tôm,50000.0,11,550000.0,2022-09-15T02:47:11.001Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T02:53:51.777Z
1663149252,Phở Hà Nội,30000.0,11,330000.0,2022-09-15T02:53:59.846Z
1662974433,Bún Đậu Mắm Tôm,50000.0,22,1100000.0,2022-09-15T02:55:49.093Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T03:33:23.606Z
1662974595,Red Bull,15000.0,5,150000.0,2022-09-15T03:33:30.477Z
1662974595,Red Bull,15000.0,5,225000.0,2022-09-15T03:33:42.665Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T03:39:51.036Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T03:40:24.663Z
1662974630,Huda Beer,12000.0,10,120000.0,2022-09-15T03:40:35.603Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T03:42:40.926Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T03:43:12.630Z
1662974433,Bún Đậu Mắm Tôm,50000.0,10,500000.0,2022-09-15T03:43:28.409Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T03:43:51.554Z
1662974595,Red Bull,15000.0,5,150000.0,2022-09-15T03:44:12.274Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T03:46:23.853Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T03:46:34.382Z
1663149252,Phở Hà Nội,30000.0,5,150000.0,2022-09-15T03:46:43.576Z
1662974469,Pepsi,12000.0,5,120000.0,2022-09-15T03:46:55.332Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-15T03:52:29.966Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T03:52:37.356Z
1663149252,Phở Hà Nội,30000.0,5,150000.0,2022-09-15T03:52:43.503Z
1662918040,Bún Bò Huế,30000.0,5,300000.0,2022-09-15T03:52:49.577Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-15T03:56:02.420Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T03:56:08.735Z
1662974433,Bún Đậu Mắm Tôm,50000.0,5,250000.0,2022-09-15T03:56:24.780Z
1662918040,Bún Bò Huế,30000.0,5,300000.0,2022-09-15T03:56:31.108Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-15T03:57:30.100Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T03:57:37.001Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T03:57:53.223Z
1662918040,Bún Bò Huế,30000.0,5,300000.0,2022-09-15T03:58:07.914Z
1662918040,Bún Bò Huế,30000.0,5,300000.0,2022-09-15T03:58:14.730Z
1662918040,Bún Bò Huế,30000.0,5,150000.0,2022-09-15T04:00:51.608Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:00:59.731Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:01:07.067Z
1662918040,Bún Bò Huế,30000.0,5,300000.0,2022-09-15T04:01:12.613Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:02:06.454Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:02:51.460Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:02:59.563Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:03:07.005Z
1662974469,Pepsi,12000.0,5,120000.0,2022-09-15T04:03:13.496Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:06:41.390Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:06:50.298Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:08:27.356Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:08:37.548Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:10:27.782Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:10:35.833Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:13:39.882Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:13:51.550Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:13:57.834Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:20:17.753Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:20:26.701Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:20:42.258Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:26:39.472Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:26:49.743Z
1662974433,Bún Đậu Mắm Tôm,50000.0,2,100000.0,2022-09-15T04:26:58.178Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:32:33.586Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:32:48.506Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:32:53.557Z
1662695560,Cafe,30000.0,2,60000.0,2022-09-15T04:33:03.179Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:34:32.712Z
1662974469,Pepsi,12000.0,15,180000.0,2022-09-15T04:35:07.844Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:35:15.162Z
1662974630,Huda Beer,12000.0,5,60000.0,2022-09-15T04:35:23.291Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:37:51.626Z
1662974595,Red Bull,15000.0,5,75000.0,2022-09-15T04:38:02.031Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:38:10.303Z
1662695560,Cafe,30000.0,5,150000.0,2022-09-15T04:41:39.635Z
1662974630,Huda Beer,12000.0,1,12000.0,2022-09-15T04:41:46.480Z
1662974469,Pepsi,12000.0,5,60000.0,2022-09-15T04:41:54.678Z
